True Accuracy,Weighted CI Lower,Weighted CI Upper,Unweighted CI Lower,Unweighted CI Upper
0.8624999523162842,0.8667500615119934,0.8870000243186951,0.8600000143051147,0.8805000185966492
0.8924999833106995,0.8750000596046448,0.8945000171661377,0.8552500605583191,0.8762500286102295
0.8574999570846558,0.8660000562667847,0.8860000371932983,0.8595000505447388,0.8805000185966492
0.8549999594688416,0.8495000600814819,0.8710000514984131,0.8460000157356262,0.8675000667572021
0.8799999952316284,0.8732500672340393,0.893000066280365,0.8615000247955322,0.8822500705718994
0.824999988079071,0.8495000600814819,0.8707500696182251,0.8515000343322754,0.8732500672340393
0.8650000095367432,0.8567500114440918,0.877750039100647,0.8510000109672546,0.8722500205039978
0.8424999713897705,0.8352500200271606,0.8577500581741333,0.8562500476837158,0.877750039100647
0.8524999618530273,0.8565000295639038,0.877500057220459,0.8577500581741333,0.8787500262260437
0.8524999618530273,0.8655000329017639,0.8855000138282776,0.8560000658035278,0.8767500519752502
0.9174999594688416,0.8805000185966492,0.9000000357627869,0.8697500228881836,0.89000004529953
0.8924999833106995,0.8825000524520874,0.9017500281333923,0.8655000329017639,0.8857500553131104
0.8549999594688416,0.8480000495910645,0.8695000410079956,0.8550000190734863,0.8760000467300415
0.8799999952316284,0.8635000586509705,0.8840063810348511,0.8550000190734863,0.8762500286102295
0.8700000047683716,0.8610000610351562,0.8815000653266907,0.8570000529289246,0.878000020980835
0.8675000071525574,0.8757438063621521,0.8952500224113464,0.8600000143051147,0.8807500600814819
0.9074999690055847,0.8755000233650208,0.8950000405311584,0.8635000586509705,0.8842500448226929
0.8774999976158142,0.861750066280365,0.8822500705718994,0.8582500219345093,0.8790000677108765
0.8774999976158142,0.8690000176429749,0.8890000581741333,0.8570000529289246,0.8782500624656677
0.8675000071525574,0.8507500290870667,0.8717500567436218,0.8537500500679016,0.874750018119812
0.8949999809265137,0.8662500381469727,0.8865000605583191,0.8567500114440918,0.877500057220459
0.8824999928474426,0.8760000467300415,0.8960000276565552,0.8652500510215759,0.8855000138282776
0.85999995470047,0.8450000286102295,0.8670063614845276,0.8477500677108765,0.8692500591278076
0.8799999952316284,0.8665000200271606,0.8870000243186951,0.85875004529953,0.8800000548362732
0.8949999809265137,0.8662500381469727,0.8865000605583191,0.8650000691413879,0.8855000138282776
0.8549999594688416,0.8602500557899475,0.8807500600814819,0.8555000424385071,0.8770000338554382
0.8675000071525574,0.8445000648498535,0.8662500381469727,0.8545000553131104,0.8755000233650208
0.8549999594688416,0.846250057220459,0.8677500486373901,0.8452500104904175,0.8670000433921814
0.8799999952316284,0.8607500195503235,0.8812500238418579,0.8575000166893005,0.878000020980835
0.8675000071525574,0.8530000448226929,0.874250054359436,0.85875004529953,0.8797500133514404
0.8199999928474426,0.8350000381469727,0.8570000529289246,0.8475000262260437,0.8690000176429749
0.8999999761581421,0.8757500648498535,0.8955000638961792,0.8565000295639038,0.878000020980835
0.85999995470047,0.8602500557899475,0.8810000419616699,0.8575000166893005,0.8785000443458557
0.8399999737739563,0.846750020980835,0.8685000538825989,0.8552500605583191,0.8762500286102295
0.8499999642372131,0.8487500548362732,0.8705000281333923,0.8532500267028809,0.874750018119812
0.8524999618530273,0.846750020980835,0.8682500123977661,0.8480000495910645,0.8697500228881836
0.8774999976158142,0.858500063419342,0.8795000314712524,0.8532500267028809,0.8750000596046448
0.8574999570846558,0.8615000247955322,0.8820000290870667,0.8525000214576721,0.8740000128746033
0.8899999856948853,0.8732500672340393,0.893250048160553,0.8610000610351562,0.8820000290870667
0.8574999570846558,0.8627437949180603,0.8830000162124634,0.8582500219345093,0.8790000677108765
0.8799999952316284,0.8680000305175781,0.8882500529289246,0.8545000553131104,0.8757500648498535
0.875,0.8545000553131104,0.8755064010620117,0.8512500524520874,0.8727500438690186
0.8849999904632568,0.8645000457763672,0.8850000500679016,0.8547500371932983,0.8760000467300415
0.8574999570846558,0.8520000576972961,0.8732500672340393,0.8545000553131104,0.8755000233650208
0.8949999809265137,0.8827500343322754,0.9020000696182251,0.8635000586509705,0.8842500448226929
0.8899999856948853,0.8925000429153442,0.9112500548362732,0.858500063419342,0.8795000314712524
0.8824999928474426,0.8735000491142273,0.893500030040741,0.8597500324249268,0.8802500367164612
0.8899999856948853,0.8602500557899475,0.8810000419616699,0.8567500114440918,0.877500057220459
0.8624999523162842,0.8682500123977661,0.8885000348091125,0.8545000553131104,0.8755000233650208
0.8675000071525574,0.8505000472068787,0.8720000386238098,0.8527500629425049,0.8740000128746033
0.875,0.86699378490448,0.8872500658035278,0.8635000586509705,0.8845000267028809
0.8675000071525574,0.8557500243186951,0.8767500519752502,0.8497500419616699,0.8710000514984131
0.875,0.8485000133514404,0.8700000643730164,0.8600000143051147,0.8807500600814819
0.8824999928474426,0.8695000410079956,0.889750063419342,0.8545000553131104,0.8752500414848328
0.887499988079071,0.8547500371932983,0.8757500648498535,0.861750066280365,0.8827500343322754
0.875,0.8757500648498535,0.8955000638961792,0.8550000190734863,0.8762500286102295
0.8524999618530273,0.8560000658035278,0.8770000338554382,0.8490000367164612,0.8705000281333923
0.8274999856948853,0.8572500348091125,0.8782500624656677,0.8550000190734863,0.8760000467300415
0.8725000023841858,0.8527500629425049,0.874500036239624,0.8592500686645508,0.8802500367164612
0.9074999690055847,0.8937438130378723,0.9117500185966492,0.8627500534057617,0.8830000162124634
0.8700000047683716,0.8797500133514404,0.8992500305175781,0.8567500114440918,0.877750039100647
0.8574999570846558,0.8500000238418579,0.8715000152587891,0.8527500629425049,0.8737500309944153
0.8675000071525574,0.8635000586509705,0.8842500448226929,0.8567500114440918,0.877750039100647
0.8399999737739563,0.8520000576972961,0.8730000257492065,0.8507437705993652,0.8722500205039978
0.875,0.8437500596046448,0.8655000329017639,0.8500000238418579,0.8712500333786011
0.8725000023841858,0.862250030040741,0.8830000162124634,0.8562500476837158,0.877500057220459
0.8725000023841858,0.8690000176429749,0.8895000219345093,0.8612500429153442,0.8817500472068787
0.8700000047683716,0.8630000352859497,0.8835000395774841,0.8635000586509705,0.8840000629425049
0.8474999666213989,0.8555000424385071,0.8765000700950623,0.8532500267028809,0.874500036239624
0.8824999928474426,0.8655000329017639,0.8860000371932983,0.862250030040741,0.8827500343322754
0.8650000095367432,0.8577500581741333,0.8787500262260437,0.8527500629425049,0.8740000128746033
0.8899999856948853,0.8700000643730164,0.890250027179718,0.8595000505447388,0.8802500367164612
0.887499988079071,0.8715000152587891,0.8917500376701355,0.8570000529289246,0.878000020980835
0.8224999904632568,0.846250057220459,0.8677500486373901,0.8602500557899475,0.8810000419616699
0.8574999570846558,0.8527500629425049,0.8740000128746033,0.8517500162124634,0.8727500438690186
0.8650000095367432,0.8675000667572021,0.8877500295639038,0.8525000214576721,0.8737500309944153
0.8299999833106995,0.8360000252723694,0.858500063419342,0.8507500290870667,0.8725000619888306
0.8799999952316284,0.8705000281333923,0.8905000686645508,0.8572500348091125,0.8782500624656677
0.85999995470047,0.8657500147819519,0.8860000371932983,0.85875004529953,0.8790000677108765
0.8650000095367432,0.8570000529289246,0.8782500624656677,0.862250030040741,0.8830000162124634
0.8799999952316284,0.8687500357627869,0.8890000581741333,0.8520000576972961,0.8735063672065735
0.8700000047683716,0.8605000376701355,0.8815000653266907,0.8629937767982483,0.8837500214576721
0.8700000047683716,0.8772500157356262,0.8967500329017639,0.8537500500679016,0.8752500414848328
0.85999995470047,0.8555000424385071,0.8767500519752502,0.8580000400543213,0.8787500262260437
0.8725000023841858,0.8702500462532043,0.8905000686645508,0.8530000448226929,0.874250054359436
0.8924999833106995,0.8770000338554382,0.8972500562667847,0.861750066280365,0.8825000524520874
0.8725000023841858,0.8692500591278076,0.8895000219345093,0.8600000143051147,0.8810000419616699
0.8700000047683716,0.8600000143051147,0.8812500238418579,0.859000027179718,0.8795000314712524
0.8424999713897705,0.8497500419616699,0.8715000152587891,0.8500000238418579,0.8715000152587891
0.8650000095367432,0.8525000214576721,0.8737500309944153,0.859000027179718,0.8797500133514404
0.8700000047683716,0.8495000600814819,0.8712500333786011,0.8530000448226929,0.874500036239624
0.8349999785423279,0.8407500386238098,0.8627500534057617,0.8592500686645508,0.8802500367164612
0.8349999785423279,0.8347500562667847,0.8570000529289246,0.8495000600814819,0.8712500333786011
0.8650000095367432,0.8857500553131104,0.9047500491142273,0.8510000109672546,0.8727500438690186
0.8574999570846558,0.8530000448226929,0.874250054359436,0.8582500219345093,0.8790000677108765
0.8700000047683716,0.8540000319480896,0.8750000596046448,0.8645000457763672,0.8850000500679016
0.875,0.8705000281333923,0.8907500505447388,0.8572500348091125,0.8785000443458557
0.8574999570846558,0.8492500185966492,0.8705000281333923,0.8505000472068787,0.8717500567436218
0.8499999642372131,0.8505000472068787,0.8720000386238098,0.8475000262260437,0.8692500591278076
0.8624999523162842,0.8582500219345093,0.8787500262260437,0.8580000400543213,0.8787500262260437
0.8399999737739563,0.8327500224113464,0.8550000190734863,0.8487500548362732,0.8702500462532043
0.8574999570846558,0.8500000238418579,0.8715000152587891,0.8540000319480896,0.8750000596046448
0.8349999785423279,0.8415000438690186,0.8635000586509705,0.8492500185966492,0.8705000281333923
0.8299999833106995,0.8505000472068787,0.8720000386238098,0.8522500395774841,0.8737500309944153
0.8700000047683716,0.8557500243186951,0.8770000338554382,0.8560000658035278,0.8772500157356262
0.8449999690055847,0.8417500257492065,0.8637500405311584,0.8552500605583191,0.8762500286102295
0.8700000047683716,0.862250030040741,0.8830000162124634,0.8555000424385071,0.8767500519752502
0.8624999523162842,0.8612500429153442,0.8820000290870667,0.8600000143051147,0.8807500600814819
0.8824999928474426,0.8727500438690186,0.893000066280365,0.8600000143051147,0.8805000185966492
0.8499999642372131,0.8457500338554382,0.8670000433921814,0.8520000576972961,0.8732500672340393
0.8974999785423279,0.8750000596046448,0.8947500586509705,0.8549937605857849,0.8760000467300415
0.8824999928474426,0.8760000467300415,0.8957500457763672,0.8447500467300415,0.8667500615119934
0.8499999642372131,0.8502500653266907,0.8717500567436218,0.8560000658035278,0.8772500157356262
0.8849999904632568,0.89000004529953,0.9085000157356262,0.8562500476837158,0.8772500157356262
0.8675000071525574,0.8720000386238098,0.8922500610351562,0.8600000143051147,0.8807500600814819
0.875,0.8635000586509705,0.8837500214576721,0.8562500476837158,0.877500057220459
0.8650000095367432,0.8722500205039978,0.8925000429153442,0.8575000166893005,0.8787500262260437
0.8524999618530273,0.8455000519752502,0.8670000433921814,0.8522500395774841,0.8732500672340393
0.8624999523162842,0.862250030040741,0.8827500343322754,0.847743809223175,0.8687563538551331
0.8524999618530273,0.8497500419616699,0.8707500696182251,0.8597500324249268,0.8807500600814819
0.8924999833106995,0.8787500262260437,0.8985000252723694,0.8525000214576721,0.8735000491142273
0.8574999570846558,0.8557500243186951,0.8770000338554382,0.8520000576972961,0.8732500672340393
0.875,0.8567500114440918,0.877500057220459,0.8560000658035278,0.8770000338554382
0.887499988079071,0.8715000152587891,0.8915000557899475,0.8602500557899475,0.8810000419616699
0.8799999952316284,0.8637500405311584,0.8845000267028809,0.8492500185966492,0.8707500696182251
0.8849999904632568,0.8582500219345093,0.8795000314712524,0.8615000247955322,0.8827500343322754
0.8824999928474426,0.8802500367164612,0.8995000720024109,0.859000027179718,0.8792500495910645
0.8474999666213989,0.8574937582015991,0.8782500624656677,0.8495000600814819,0.8710000514984131
0.8650000095367432,0.8680000305175781,0.8880000710487366,0.8532500267028809,0.874500036239624
0.8499999642372131,0.8542500138282776,0.8752500414848328,0.8695000410079956,0.889750063419342
0.8499999642372131,0.8557500243186951,0.8767500519752502,0.862500011920929,0.8832500576972961
0.8949999809265137,0.877750039100647,0.8972500562667847,0.8595000505447388,0.8802500367164612
0.8624999523162842,0.8570000529289246,0.877750039100647,0.8607500195503235,0.8815000653266907
0.8474999666213989,0.8597500324249268,0.8805000185966492,0.8592500686645508,0.8800000548362732
0.8474999666213989,0.843250036239624,0.8652500510215759,0.8580000400543213,0.8790000677108765
0.875,0.8690000176429749,0.8892500400543213,0.8570000529289246,0.877750039100647
0.8549999594688416,0.8612500429153442,0.8817563652992249,0.8547437787055969,0.8757500648498535
0.8700000047683716,0.8662500381469727,0.8867500424385071,0.8605000376701355,0.8812500238418579
0.8949999809265137,0.8690000176429749,0.8892500400543213,0.862250030040741,0.8832500576972961
0.875,0.8690000176429749,0.8892500400543213,0.8645000457763672,0.8850000500679016
0.8675000071525574,0.8652500510215759,0.8855000138282776,0.85875004529953,0.8795000314712524
0.8549999594688416,0.8547500371932983,0.8760000467300415,0.8567500114440918,0.878000020980835
0.8899999856948853,0.8720000386238098,0.8920000195503235,0.8602500557899475,0.8810000419616699
0.8524999618530273,0.8507500290870667,0.8720000386238098,0.8532500267028809,0.874750018119812
0.8650000095367432,0.8825000524520874,0.9017500281333923,0.8567500114440918,0.877750039100647
0.8700000047683716,0.8535000681877136,0.874750018119812,0.8627500534057617,0.8832500576972961
0.8675000071525574,0.8730000257492065,0.893000066280365,0.8545000553131104,0.8757500648498535
0.8424999713897705,0.8345000147819519,0.8570000529289246,0.8642500638961792,0.8845000267028809
0.887499988079071,0.8595000505447388,0.8807500600814819,0.8667500615119934,0.8870000243186951
0.9124999642372131,0.889750063419342,0.9082500338554382,0.8559938073158264,0.8767500519752502
0.8899999856948853,0.8765000700950623,0.8960000276565552,0.8610000610351562,0.8817500472068787
0.8799999952316284,0.8652500510215759,0.8855000138282776,0.8627500534057617,0.8837500214576721
0.8549999594688416,0.8630000352859497,0.8832500576972961,0.8525000214576721,0.8737500309944153
0.8849999904632568,0.8737437725067139,0.893250048160553,0.8550000190734863,0.8760000467300415
0.8574999570846558,0.8550000190734863,0.8760000467300415,0.8582500219345093,0.8792500495910645
0.8449999690055847,0.8340000510215759,0.8560000658035278,0.8500000238418579,0.8712500333786011
0.8524999618530273,0.8575000166893005,0.8785000443458557,0.8635000586509705,0.8840000629425049
0.8574999570846558,0.8582500219345093,0.8790000677108765,0.8505000472068787,0.8722500205039978
0.8574999570846558,0.8597500324249268,0.8805000185966492,0.8480000495910645,0.8695000410079956
0.8899999856948853,0.8645000457763672,0.8850000500679016,0.8572500348091125,0.8782500624656677
0.8449999690055847,0.8425000309944153,0.8647500276565552,0.8572500348091125,0.8782500624656677
0.8549999594688416,0.8565000295639038,0.877500057220459,0.8592500686645508,0.8802500367164612
0.8700000047683716,0.859000027179718,0.8800000548362732,0.8560000658035278,0.8772500157356262
0.8725000023841858,0.8632500171661377,0.8840000629425049,0.8600000143051147,0.8805000185966492
0.8824999928474426,0.8680000305175781,0.8882500529289246,0.8480000495910645,0.8695000410079956
0.8675000071525574,0.8665000200271606,0.8865000605583191,0.8515000343322754,0.8727500438690186
0.8725000023841858,0.8600000143051147,0.8805000185966492,0.8600000143051147,0.8807500600814819
0.8449999690055847,0.8470000624656677,0.8685000538825989,0.8610000610351562,0.8817500472068787
0.8474999666213989,0.8552500605583191,0.8762500286102295,0.8490000367164612,0.8705000281333923
0.887499988079071,0.8827500343322754,0.9020000696182251,0.8607500195503235,0.8815000653266907
0.8524999618530273,0.8595000505447388,0.8805000185966492,0.8582500219345093,0.8790000677108765
0.8774999976158142,0.8640000224113464,0.8845000267028809,0.8605000376701355,0.8812500238418579
0.8700000047683716,0.8757500648498535,0.8952500224113464,0.8547500371932983,0.8762500286102295
0.8700000047683716,0.8497500419616699,0.8712500333786011,0.85875004529953,0.8792500495910645
0.8725000023841858,0.8582500219345093,0.8792500495910645,0.8605000376701355,0.8817500472068787
0.887499988079071,0.877750039100647,0.8972500562667847,0.8580000400543213,0.8790000677108765
0.8524999618530273,0.8480000495910645,0.8700000643730164,0.8570000529289246,0.8782500624656677
0.887499988079071,0.8670000433921814,0.8870000243186951,0.8612500429153442,0.8817563652992249
0.875,0.8647500276565552,0.8852500319480896,0.859000027179718,0.8800000548362732
0.8650000095367432,0.8512500524520874,0.8727500438690186,0.8557500243186951,0.8767500519752502
0.8574999570846558,0.8670000433921814,0.8872500658035278,0.8530000448226929,0.874250054359436
0.8524999618530273,0.8507500290870667,0.8722500205039978,0.858500063419342,0.8795000314712524
0.8799999952316284,0.8502500653266907,0.8715000152587891,0.8600000143051147,0.8805000185966492
0.8700000047683716,0.8705000281333923,0.8905000686645508,0.8489937782287598,0.8702500462532043
0.8700000047683716,0.8497500419616699,0.8712500333786011,0.8565000295639038,0.8772500157356262
0.8849999904632568,0.8827500343322754,0.9017500281333923,0.8597500324249268,0.8805000185966492
0.8650000095367432,0.8567500114440918,0.877750039100647,0.846250057220459,0.8675000667572021
0.8824999928474426,0.8810000419616699,0.9002500176429749,0.8540000319480896,0.8752500414848328
0.8499999642372131,0.8387500643730164,0.8607500195503235,0.8655000329017639,0.8857563734054565
0.8574999570846558,0.8425000309944153,0.8645000457763672,0.8512500524520874,0.8722500205039978
0.8774999976158142,0.861750066280365,0.8827500343322754,0.8530000448226929,0.874250054359436
0.875,0.862250030040741,0.8827500343322754,0.859000027179718,0.8795000314712524
0.8650000095367432,0.8640000224113464,0.8850000500679016,0.8557500243186951,0.8767500519752502
0.85999995470047,0.8630000352859497,0.8835000395774841,0.8575000166893005,0.878000020980835
0.8549999594688416,0.8550000190734863,0.8762500286102295,0.8552500605583191,0.8762500286102295
0.8799999952316284,0.8675000667572021,0.8877500295639038,0.861750066280365,0.8822500705718994
0.8700000047683716,0.8485000133514404,0.8702500462532043,0.8542500138282776,0.8755000233650208
0.8700000047683716,0.8670000433921814,0.8875000476837158,0.8667500615119934,0.8870000243186951
0.8499999642372131,0.8522500395774841,0.8737500309944153,0.8552500605583191,0.8767500519752502
0.8524999618530273,0.8655000329017639,0.8860000371932983,0.8507500290870667,0.8725000619888306
0.8675000071525574,0.8650000691413879,0.8852500319480896,0.8452437520027161,0.8667500615119934
0.8624999523162842,0.8597500324249268,0.8805000185966492,0.8632500171661377,0.8837500214576721
0.8725000023841858,0.8597437739372253,0.8807500600814819,0.8647500276565552,0.8855000138282776
0.9074999690055847,0.8770000338554382,0.8967500329017639,0.8627500534057617,0.8830063939094543
0.8725000023841858,0.8512500524520874,0.8725000619888306,0.8662500381469727,0.8867500424385071
0.8524999618530273,0.8565000295639038,0.8772500157356262,0.8452500104904175,0.8670000433921814
0.875,0.8635000586509705,0.8840000629425049,0.8562500476837158,0.8772500157356262
0.8700000047683716,0.8550000190734863,0.8760063648223877,0.8612500429153442,0.8820000290870667
0.8824999928474426,0.8672500252723694,0.8872500658035278,0.8582500219345093,0.8795000314712524
0.8624999523162842,0.8752500414848328,0.8947500586509705,0.8532500267028809,0.874500036239624
0.8624999523162842,0.8567500114440918,0.877750039100647,0.8597500324249268,0.8807500600814819
0.8524999618530273,0.8582500219345093,0.8792500495910645,0.8472500443458557,0.8687500357627869
0.8774999976158142,0.8770000338554382,0.8967500329017639,0.8670000433921814,0.8872500658035278
0.8624999523162842,0.8480000495910645,0.8692500591278076,0.8520000576972961,0.8735000491142273
0.8949999809265137,0.8785000443458557,0.8977500200271606,0.85875004529953,0.8792500495910645
0.8725000023841858,0.8602500557899475,0.8807500600814819,0.8547500371932983,0.8757500648498535
0.8774999976158142,0.8637500405311584,0.8842500448226929,0.8695000410079956,0.8892500400543213
0.8774999976158142,0.8694937825202942,0.89000004529953,0.862500011920929,0.8827500343322754
0.8549999594688416,0.8445000648498535,0.8662500381469727,0.8565000295639038,0.877500057220459
0.8624999523162842,0.8550000190734863,0.8762500286102295,0.8482500314712524,0.8700000643730164
0.8449999690055847,0.8535000681877136,0.874500036239624,0.8600000143051147,0.8807500600814819
0.887499988079071,0.8812500238418579,0.9007500410079956,0.8627500534057617,0.8835000395774841
0.8499999642372131,0.8550000190734863,0.8760000467300415,0.8552500605583191,0.8762500286102295
0.8899999856948853,0.8650000691413879,0.8852500319480896,0.8672500252723694,0.8877500295639038
0.8549999594688416,0.8537500500679016,0.8750000596046448,0.8527500629425049,0.8740000128746033
0.8824999928474426,0.8765000700950623,0.8960000276565552,0.8560000658035278,0.8772500157356262
0.8274999856948853,0.8237500190734863,0.846750020980835,0.8542500138282776,0.8755000233650208
0.8424999713897705,0.8592500686645508,0.8800000548362732,0.8539937734603882,0.8755000233650208
0.8725000023841858,0.8632500171661377,0.8840000629425049,0.8555000424385071,0.8767500519752502
0.8499999642372131,0.8577500581741333,0.8785000443458557,0.8580000400543213,0.8792500495910645
0.8675000071525574,0.8535000681877136,0.8750000596046448,0.8502500653266907,0.8717500567436218
0.8499999642372131,0.8657500147819519,0.8862500190734863,0.8640000224113464,0.8847500681877136
0.875,0.863743782043457,0.8845000267028809,0.8540000319480896,0.8755000233650208
0.8574999570846558,0.8500000238418579,0.8715000152587891,0.8525000214576721,0.8737500309944153
0.8999999761581421,0.8795000314712524,0.8990000486373901,0.8522500395774841,0.8735000491142273
0.8474999666213989,0.862250030040741,0.8827500343322754,0.846500039100647,0.8682500123977661
0.8824999928474426,0.8762500286102295,0.8960000276565552,0.8577500581741333,0.8787500262260437
0.8999999761581421,0.8667500615119934,0.887006402015686,0.8612500429153442,0.8820000290870667
0.8549999594688416,0.8510000109672546,0.8725000619888306,0.8607500195503235,0.8817500472068787
0.8675000071525574,0.8642500638961792,0.8852500319480896,0.8544937968254089,0.8755000233650208
0.85999995470047,0.8565000295639038,0.877500057220459,0.8455000519752502,0.8667500615119934
0.8849999904632568,0.8570000529289246,0.877750039100647,0.8575000166893005,0.8785000443458557
0.887499988079071,0.8697500228881836,0.889750063419342,0.8570000529289246,0.878000020980835
0.8549999594688416,0.8440000414848328,0.8657500147819519,0.8555000424385071,0.8767500519752502
0.8675000071525574,0.8652500510215759,0.8857500553131104,0.8577500581741333,0.8785000443458557
0.8624999523162842,0.8457500338554382,0.8672500252723694,0.8505000472068787,0.8720000386238098
0.8574999570846558,0.8522500395774841,0.8737500309944153,0.8565000295639038,0.877750039100647
0.824999988079071,0.8447500467300415,0.8665000200271606,0.8517500162124634,0.8730000257492065
0.85999995470047,0.8722500205039978,0.8922500610351562,0.8567437529563904,0.878000020980835
0.8774999976158142,0.8530000448226929,0.8740000128746033,0.8602500557899475,0.8805000185966492
0.8624999523162842,0.8605000376701355,0.8812500238418579,0.8510000109672546,0.8722500205039978
0.85999995470047,0.8445000648498535,0.8660000562667847,0.8600000143051147,0.8810000419616699
0.8824999928474426,0.8732500672340393,0.8927500247955322,0.8582500219345093,0.8787500262260437
0.8675000071525574,0.8475000262260437,0.8690000176429749,0.8670000433921814,0.8870000243186951
0.8574999570846558,0.8427500128746033,0.8642500638961792,0.8550000190734863,0.8760000467300415
0.8424999713897705,0.8577500581741333,0.8785000443458557,0.8607500195503235,0.8812500238418579
0.8774999976158142,0.8645000457763672,0.8850000500679016,0.8565000295639038,0.877750039100647
0.85999995470047,0.8547500371932983,0.8760000467300415,0.8495000600814819,0.8712500333786011
0.8574999570846558,0.862000048160553,0.8827500343322754,0.858500063419342,0.8795000314712524
0.85999995470047,0.874250054359436,0.8942500352859497,0.8495000600814819,0.8712500333786011
0.8675000071525574,0.8647500276565552,0.8855000138282776,0.846750020980835,0.8682500123977661
0.8574999570846558,0.8367500305175781,0.859000027179718,0.8522500395774841,0.8732500672340393
0.8524999618530273,0.8729937672615051,0.8927500247955322,0.8437500596046448,0.8657500147819519
0.8549999594688416,0.8505000472068787,0.8720000386238098,0.862000048160553,0.8825000524520874
0.85999995470047,0.8637500405311584,0.8845000267028809,0.8547500371932983,0.8760000467300415
0.875,0.8542500138282776,0.8755000233650208,0.8547500371932983,0.8757500648498535
0.875,0.8584938049316406,0.8795000314712524,0.8550000190734863,0.8762500286102295
0.8374999761581421,0.8475000262260437,0.8692500591278076,0.8599937558174133,0.8807500600814819
0.8474999666213989,0.8315000534057617,0.8542500138282776,0.8577500581741333,0.8787500262260437
0.8799999952316284,0.8750000596046448,0.8945000171661377,0.858500063419342,0.8792500495910645
0.85999995470047,0.8437500596046448,0.8652500510215759,0.8545000553131104,0.8757500648498535
0.8474999666213989,0.8482500314712524,0.8697500228881836,0.8505000472068787,0.8720000386238098
0.875,0.8692500591278076,0.8892500400543213,0.8550000190734863,0.8762500286102295
0.8574999570846558,0.8575000166893005,0.8785000443458557,0.8612500429153442,0.8820000290870667
0.8624999523162842,0.8582500219345093,0.8790000677108765,0.8600000143051147,0.8805000185966492
0.8675000071525574,0.8715000152587891,0.8917500376701355,0.861750066280365,0.8827500343322754
0.8449999690055847,0.8487500548362732,0.8705000281333923,0.847743809223175,0.8697500228881836
0.875,0.8757500648498535,0.8955000638961792,0.8607500195503235,0.8817500472068787
0.8700000047683716,0.8605000376701355,0.8815000653266907,0.862250030040741,0.8830000162124634
0.875,0.8627500534057617,0.8832500576972961,0.8535000681877136,0.874750018119812
0.8449999690055847,0.8450000286102295,0.8665000200271606,0.8552500605583191,0.8762500286102295
0.8924999833106995,0.8782500624656677,0.8977500200271606,0.8610000610351562,0.8820000290870667
0.8624999523162842,0.8597500324249268,0.8807500600814819,0.8475000262260437,0.8692500591278076
0.8424999713897705,0.8600000143051147,0.8807500600814819,0.8552500605583191,0.8770000338554382
0.8574999570846558,0.8560000658035278,0.8772500157356262,0.8580000400543213,0.8790000677108765
0.8449999690055847,0.8500000238418579,0.8715000152587891,0.8530000448226929,0.874500036239624
0.875,0.8700000643730164,0.89000004529953,0.8570000529289246,0.877750039100647
0.8299999833106995,0.8335000276565552,0.8560000658035278,0.8507500290870667,0.8725000619888306
0.8899999856948853,0.8662437796592712,0.8865000605583191,0.859000027179718,0.8797500133514404
0.8849999904632568,0.8717500567436218,0.8920000195503235,0.8575000166893005,0.8785000443458557
0.887499988079071,0.8687500357627869,0.8890000581741333,0.8627500534057617,0.8832563757896423
0.8574999570846558,0.8492500185966492,0.8705000281333923,0.8624937534332275,0.8827500343322754
0.8650000095367432,0.8677500486373901,0.8882500529289246,0.85875004529953,0.8795000314712524
0.8574999570846558,0.8580000400543213,0.8790000677108765,0.8535000681877136,0.874750018119812
0.8399999737739563,0.846250057220459,0.8680000305175781,0.8545000553131104,0.8755000233650208
0.8474999666213989,0.8395000696182251,0.862000048160553,0.851493775844574,0.8732500672340393
0.8899999856948853,0.862250030040741,0.8827500343322754,0.8512500524520874,0.8725000619888306
0.8700000047683716,0.8442500233650208,0.8660000562667847,0.8552500605583191,0.8760000467300415
0.8574999570846558,0.8542500138282776,0.8755000233650208,0.8524937629699707,0.8740000128746033
0.8624999523162842,0.861750066280365,0.8820000290870667,0.8600000143051147,0.8805000185966492
0.8624999523162842,0.858500063419342,0.8795000314712524,0.8540000319480896,0.8755000233650208
0.8524999618530273,0.8515000343322754,0.8727563619613647,0.8582500219345093,0.8790000677108765
0.875,0.85875004529953,0.8800000548362732,0.8567500114440918,0.877500057220459
0.8824999928474426,0.8795000314712524,0.8987500667572021,0.8565000295639038,0.8772500157356262
0.8424999713897705,0.8302500247955322,0.8527500629425049,0.8530000448226929,0.8740000128746033
0.8824999928474426,0.8632500171661377,0.8842500448226929,0.8565000295639038,0.8772500157356262
0.8624999523162842,0.8540000319480896,0.8755000233650208,0.8575000166893005,0.8782500624656677
0.8499999642372131,0.8700000643730164,0.890250027179718,0.8520000576972961,0.8732500672340393
0.8549999594688416,0.8512500524520874,0.8722500205039978,0.846500039100647,0.8677500486373901
0.8449999690055847,0.8375000357627869,0.8592500686645508,0.8445000648498535,0.8662500381469727
0.8574999570846558,0.8579937815666199,0.8790000677108765,0.859000027179718,0.8800000548362732
0.8974999785423279,0.8752500414848328,0.8950000405311584,0.8540000319480896,0.874756395816803
0.85999995470047,0.8612500429153442,0.8817500472068787,0.8512500524520874,0.8727500438690186
0.8449999690055847,0.8530000448226929,0.874250054359436,0.8575000166893005,0.8785000443458557
0.8849999904632568,0.8795000314712524,0.8990000486373901,0.8492500185966492,0.8710063695907593
